,CountryCode,Year,GDP,Population,Region,IncomeGroup,CountryName,GDPperCapita,GDPperCapitaChange,Continent
10559,AGO,2011,112000000000.0,24259111.0,Sub-Saharan Africa,Lower middle income,Angola,4616.82,1030.16,Africa
10766,AGO,2012,128000000000.0,25188292.0,Sub-Saharan Africa,Lower middle income,Angola,5081.73,464.9,Africa
10973,AGO,2013,132000000000.0,26147002.0,Sub-Saharan Africa,Lower middle income,Angola,5048.38,-33.35,Africa
11180,AGO,2014,136000000000.0,27128337.0,Sub-Saharan Africa,Lower middle income,Angola,5013.21,-35.17,Africa
11387,AGO,2015,90496420507.0,28127721.0,Sub-Saharan Africa,Lower middle income,Angola,3217.34,-1795.87,Africa
11594,AGO,2016,52761617226.0,29154746.0,Sub-Saharan Africa,Lower middle income,Angola,1809.71,-1407.63,Africa
11801,AGO,2017,73690154991.0,30208628.0,Sub-Saharan Africa,Lower middle income,Angola,2439.37,629.67,Africa
12008,AGO,2018,79450688259.0,31273533.0,Sub-Saharan Africa,Lower middle income,Angola,2540.51,101.13,Africa
12215,AGO,2019,70897962732.0,32353588.0,Sub-Saharan Africa,Lower middle income,Angola,2191.35,-349.16,Africa
12422,AGO,2020,48501561204.0,33428486.0,Sub-Saharan Africa,Lower middle income,Angola,1450.91,-740.44,Africa
10359,ATG,2010,1298255556.0,85695.0,Latin America & Caribbean,High income,Antigua and Barbuda,15149.72,-1251.3,South America
10566,ATG,2011,1281337037.0,86729.0,Latin America & Caribbean,High income,Antigua and Barbuda,14774.03,-375.69,South America
10773,ATG,2012,1327107407.0,87674.0,Latin America & Caribbean,High income,Antigua and Barbuda,15136.84,362.81,South America
10980,ATG,2013,1325425926.0,88497.0,Latin America & Caribbean,High income,Antigua and Barbuda,14977.07,-159.77,South America
11187,ATG,2014,1378829630.0,89236.0,Latin America & Caribbean,High income,Antigua and Barbuda,15451.5,474.42,South America
11394,ATG,2015,1437755556.0,89941.0,Latin America & Caribbean,High income,Antigua and Barbuda,15985.54,534.05,South America
11601,ATG,2016,1489692593.0,90564.0,Latin America & Caribbean,High income,Antigua and Barbuda,16449.06,463.52,South America
11808,ATG,2017,1531151852.0,91119.0,Latin America & Caribbean,High income,Antigua and Barbuda,16803.87,354.81,South America
12015,ATG,2018,1661529630.0,91626.0,Latin America & Caribbean,High income,Antigua and Barbuda,18133.82,1329.95,South America
12222,ATG,2019,1725351852.0,92117.0,Latin America & Caribbean,High income,Antigua and Barbuda,18730.0,596.18,South America
12429,ATG,2020,1410796296.0,92664.0,Latin America & Caribbean,High income,Antigua and Barbuda,15224.86,-3505.15,South America
10356,ARG,2010,424000000000.0,40788453.0,Latin America & Caribbean,Upper middle income,Argentina,10395.1,2210.13,South America
10563,ARG,2011,530000000000.0,41261490.0,Latin America & Caribbean,Upper middle income,Argentina,12844.91,2449.81,South America
10770,ARG,2012,546000000000.0,41733271.0,Latin America & Caribbean,Upper middle income,Argentina,13083.09,238.18,South America
10977,ARG,2013,552000000000.0,42202935.0,Latin America & Caribbean,Upper middle income,Argentina,13079.66,-3.43,South America
11184,ARG,2014,526000000000.0,42669500.0,Latin America & Caribbean,Upper middle income,Argentina,12327.31,-752.35,South America
11391,ARG,2015,595000000000.0,43131966.0,Latin America & Caribbean,Upper middle income,Argentina,13794.87,1467.57,South America
11598,ARG,2016,558000000000.0,43590368.0,Latin America & Caribbean,Upper middle income,Argentina,12800.99,-993.88,South America
11805,ARG,2017,644000000000.0,44044811.0,Latin America & Caribbean,Upper middle income,Argentina,14621.47,1820.48,South America
12012,ARG,2018,525000000000.0,44494502.0,Latin America & Caribbean,Upper middle income,Argentina,11799.21,-2822.26,South America
12219,ARG,2019,448000000000.0,44938712.0,Latin America & Caribbean,Upper middle income,Argentina,9969.13,-1830.08,South America
12426,ARG,2020,386000000000.0,45376763.0,Latin America & Caribbean,Upper middle income,Argentina,8506.56,-1462.58,South America
10357,ARM,2010,9260285756.0,2946293.0,Europe & Central Asia,Upper middle income,Armenia,3143.03,225.66,Europe
10564,ARM,2011,10142111825.0,2928976.0,Europe & Central Asia,Upper middle income,Armenia,3462.68,319.65,Europe
10771,ARM,2012,10619320683.0,2914421.0,Europe & Central Asia,Upper middle income,Armenia,3643.72,181.03,Europe
10978,ARM,2013,11121464437.0,2901385.0,Europe & Central Asia,Upper middle income,Armenia,3833.16,189.44,Europe
11185,ARM,2014,11609513247.0,2889930.0,Europe & Central Asia,Upper middle income,Armenia,4017.23,184.07,Europe
11392,ARM,2015,10553337518.0,2878595.0,Europe & Central Asia,Upper middle income,Armenia,3666.14,-351.09,Europe
11599,ARM,2016,10546136236.0,2865835.0,Europe & Central Asia,Upper middle income,Armenia,3679.95,13.81,Europe
11806,ARM,2017,11527458709.0,2851923.0,Europe & Central Asia,Upper middle income,Armenia,4042.0,362.04,Europe
12013,ARM,2018,12457940695.0,2836557.0,Europe & Central Asia,Upper middle income,Armenia,4391.92,349.93,Europe
12220,ARM,2019,13619290539.0,2820602.0,Europe & Central Asia,Upper middle income,Armenia,4828.5,436.58,Europe
12427,ARM,2020,12641698583.0,2805608.0,Europe & Central Asia,Upper middle income,Armenia,4505.87,-322.64,Europe
10350,ABW,2010,2453597207.0,100341.0,Latin America & Caribbean,High income,Aruba,24452.59,-1288.18,South America
10557,ABW,2011,2637859218.0,101288.0,Latin America & Caribbean,High income,Aruba,26043.16,1590.57,South America
10764,ABW,2012,2615208380.0,102112.0,Latin America & Caribbean,High income,Aruba,25611.18,-431.98,South America
10971,ABW,2013,2727849721.0,102880.0,Latin America & Caribbean,High income,Aruba,26514.87,903.69,South America
11178,ABW,2014,2790849721.0,103594.0,Latin America & Caribbean,High income,Aruba,26940.26,425.4,South America
11385,ABW,2015,2962907263.0,104257.0,Latin America & Caribbean,High income,Aruba,28419.26,1479.0,South America
11592,ABW,2016,2983635196.0,104874.0,Latin America & Caribbean,High income,Aruba,28449.71,30.45,South America
11799,ABW,2017,3092429050.0,105439.0,Latin America & Caribbean,High income,Aruba,29329.08,879.37,South America
12006,ABW,2018,3276184358.0,105962.0,Latin America & Caribbean,High income,Aruba,30918.48,1589.4,South America
12213,ABW,2019,3395798883.0,106442.0,Latin America & Caribbean,High income,Aruba,31902.81,984.33,South America
12420,ABW,2020,2558906304.0,106585.0,Latin America & Caribbean,High income,Aruba,24008.13,-7894.68,South America
10360,AUS,2010,1150000000000.0,22031750.0,East Asia & Pacific,High income,Australia,52197.4,9369.86,Asia
10567,AUS,2011,1400000000000.0,22340024.0,East Asia & Pacific,High income,Australia,62667.79,10470.4,Asia
10774,AUS,2012,1550000000000.0,22733465.0,East Asia & Pacific,High income,Australia,68181.42,5513.63,Asia
10981,AUS,2013,1580000000000.0,23128129.0,East Asia & Pacific,High income,Australia,68315.08,133.66,Asia
11188,AUS,2014,1470000000000.0,23475686.0,East Asia & Pacific,High income,Australia,62617.98,-5697.1,Asia
11395,AUS,2015,1350000000000.0,23815995.0,East Asia & Pacific,High income,Australia,56684.59,-5933.38,Asia
11602,AUS,2016,1210000000000.0,24190907.0,East Asia & Pacific,High income,Australia,50018.79,-6665.8,Asia
11809,AUS,2017,1330000000000.0,24592588.0,East Asia & Pacific,High income,Australia,54081.34,4062.54,Asia
12016,AUS,2018,1430000000000.0,24963258.0,East Asia & Pacific,High income,Australia,57284.19,3202.85,Asia
12223,AUS,2019,1390000000000.0,25334826.0,East Asia & Pacific,High income,Australia,54865.19,-2419.0,Asia
12430,AUS,2020,1330000000000.0,25649248.0,East Asia & Pacific,High income,Australia,51853.37,-3011.82,Asia
10361,AUT,2010,392000000000.0,8363404.0,Europe & Central Asia,High income,Austria,46870.87,-1311.37,Europe
10568,AUT,2011,432000000000.0,8391643.0,Europe & Central Asia,High income,Austria,51479.79,4608.92,Europe
10775,AUT,2012,409000000000.0,8429991.0,Europe & Central Asia,High income,Austria,48517.25,-2962.54,Europe
10982,AUT,2013,430000000000.0,8479823.0,Europe & Central Asia,High income,Austria,50708.61,2191.35,Europe
11189,AUT,2014,443000000000.0,8546356.0,Europe & Central Asia,High income,Austria,51834.96,1126.35,Europe
11396,AUT,2015,382000000000.0,8642699.0,Europe & Central Asia,High income,Austria,44199.16,-7635.8,Europe
11603,AUT,2016,396000000000.0,8736668.0,Europe & Central Asia,High income,Austria,45326.2,1127.05,Europe
11810,AUT,2017,417000000000.0,8797566.0,Europe & Central Asia,High income,Austria,47399.47,2073.27,Europe
12017,AUT,2018,455000000000.0,8840521.0,Europe & Central Asia,High income,Austria,51467.55,4068.08,Europe
12224,AUT,2019,445000000000.0,8879920.0,Europe & Central Asia,High income,Austria,50113.06,-1354.49,Europe
12431,AUT,2020,435000000000.0,8916864.0,Europe & Central Asia,High income,Austria,48783.97,-1329.1,Europe
10362,AZE,2010,52909294792.0,9054332.0,Europe & Central Asia,Upper middle income,Azerbaijan,5843.53,893.13,Europe
10569,AZE,2011,65952796428.0,9173082.0,Europe & Central Asia,Upper middle income,Azerbaijan,7189.82,1346.28,Europe
10776,AZE,2012,69679944504.0,9295784.0,Europe & Central Asia,Upper middle income,Azerbaijan,7495.87,306.05,Europe
10983,AZE,2013,74160560124.0,9416801.0,Europe & Central Asia,Upper middle income,Azerbaijan,7875.35,379.48,Europe
11190,AZE,2014,75239785452.0,9535079.0,Europe & Central Asia,Upper middle income,Azerbaijan,7890.84,15.49,Europe
11397,AZE,2015,53076235355.0,9649341.0,Europe & Central Asia,Upper middle income,Azerbaijan,5500.5,-2390.34,Europe
11604,AZE,2016,37866996883.0,9757812.0,Europe & Central Asia,Upper middle income,Azerbaijan,3880.69,-1619.82,Europe
11811,AZE,2017,40866627352.0,9854033.0,Europe & Central Asia,Upper middle income,Azerbaijan,4147.2,266.51,Europe
12018,AZE,2018,47112470052.0,9939771.0,Europe & Central Asia,Upper middle income,Azerbaijan,4739.79,592.6,Europe
12225,AZE,2019,48174235294.0,10024283.0,Europe & Central Asia,Upper middle income,Azerbaijan,4805.75,65.96,Europe
12432,AZE,2020,42693000000.0,10093121.0,Europe & Central Asia,Upper middle income,Azerbaijan,4229.91,-575.84,Europe
10370,BHS,2010,10095760000.0,373272.0,Latin America & Caribbean,High income,"Bahamas, The",27046.66,-74.03,South America
10577,BHS,2011,10070450000.0,377950.0,Latin America & Caribbean,High income,"Bahamas, The",26644.93,-401.73,South America
10784,BHS,2012,10720500000.0,382061.0,Latin America & Caribbean,High income,"Bahamas, The",28059.66,1414.73,South America
10991,BHS,2013,10395800000.0,385650.0,Latin America & Caribbean,High income,"Bahamas, The",26956.57,-1103.09,South America
11198,BHS,2014,10974100000.0,389131.0,Latin America & Caribbean,High income,"Bahamas, The",28201.56,1244.99,South America
11405,BHS,2015,11671900000.0,392697.0,Latin America & Caribbean,High income,"Bahamas, The",29722.41,1520.85,South America
11612,BHS,2016,11745100000.0,395976.0,Latin America & Caribbean,High income,"Bahamas, The",29661.14,-61.27,South America
11819,BHS,2017,12236700000.0,399020.0,Latin America & Caribbean,High income,"Bahamas, The",30666.88,1005.74,South America
12026,BHS,2018,12615800000.0,401906.0,Latin America & Caribbean,High income,"Bahamas, The",31389.93,723.04,South America
12233,BHS,2019,13016200000.0,404557.0,Latin America & Caribbean,High income,"Bahamas, The",32173.96,784.03,South America
12440,BHS,2020,9958200000.0,406471.0,Latin America & Caribbean,High income,"Bahamas, The",24499.16,-7674.79,South America
10369,BHR,2010,25713271277.0,1213645.0,Middle East & North Africa,High income,Bahrain,21186.81,1738.63,Africa
10576,BHR,2011,28776595745.0,1212077.0,Middle East & North Africa,High income,Bahrain,23741.56,2554.74,Africa
10783,BHR,2012,30749308511.0,1224939.0,Middle East & North Africa,High income,Bahrain,25102.73,1361.17,Africa
10990,BHR,2013,32539468085.0,1261673.0,Middle East & North Africa,High income,Bahrain,25790.73,688.0,Africa
11197,BHR,2014,33387712766.0,1311134.0,Middle East & North Africa,High income,Bahrain,25464.76,-325.97,Africa
11404,BHR,2015,31125851064.0,1362142.0,Middle East & North Africa,High income,Bahrain,22850.67,-2614.09,Africa
11611,BHR,2016,32250132979.0,1409661.0,Middle East & North Africa,High income,Bahrain,22877.94,27.27,Africa
11818,BHR,2017,35423643617.0,1456834.0,Middle East & North Africa,High income,Bahrain,24315.5,1437.56,Africa
12025,BHR,2018,37802005319.0,1487340.0,Middle East & North Africa,High income,Bahrain,25415.85,1100.35,Africa
12232,BHR,2019,38653318085.0,1494188.0,Middle East & North Africa,High income,Bahrain,25869.11,453.27,Africa
12439,BHR,2020,34621807713.0,1477469.0,Middle East & North Africa,High income,Bahrain,23433.19,-2435.93,Africa
10367,BGD,2010,115000000000.0,148391139.0,South Asia,Lower middle income,Bangladesh,774.98,79.71,Asia
10574,BGD,2011,129000000000.0,150211005.0,South Asia,Lower middle income,Bangladesh,858.79,83.81,Asia
10781,BGD,2012,133000000000.0,152090649.0,South Asia,Lower middle income,Bangladesh,874.48,15.69,Asia
10988,BGD,2013,150000000000.0,154030139.0,South Asia,Lower middle income,Bangladesh,973.84,99.36,Asia
11195,BGD,2014,173000000000.0,155961299.0,South Asia,Lower middle income,Bangladesh,1109.25,135.41,Asia
11402,BGD,2015,195000000000.0,157830000.0,South Asia,Lower middle income,Bangladesh,1235.51,126.26,Asia
11609,BGD,2016,265000000000.0,159784568.0,South Asia,Lower middle income,Bangladesh,1658.48,422.98,Asia
11816,BGD,2017,294000000000.0,161793964.0,South Asia,Lower middle income,Bangladesh,1817.13,158.64,Asia
12023,BGD,2018,321000000000.0,163683958.0,South Asia,Lower middle income,Bangladesh,1961.1,143.97,Asia
12230,BGD,2019,351000000000.0,165516222.0,South Asia,Lower middle income,Bangladesh,2120.64,159.54,Asia
12437,BGD,2020,374000000000.0,167420951.0,South Asia,Lower middle income,Bangladesh,2233.89,113.25,Asia
10377,BRB,2010,4534772750.0,274711.0,Latin America & Caribbean,High income,Barbados,16507.43,192.76,South America
10584,BRB,2011,4662343500.0,275486.0,Latin America & Caribbean,High income,Barbados,16924.07,416.64,South America
10791,BRB,2012,4622687600.0,276197.0,Latin America & Caribbean,High income,Barbados,16736.92,-187.15,South America
10998,BRB,2013,4693452700.0,276865.0,Latin America & Caribbean,High income,Barbados,16952.13,215.21,South America
11205,BRB,2014,4711838650.0,277493.0,Latin America & Caribbean,High income,Barbados,16980.03,27.89,South America
11412,BRB,2015,4738650450.0,278083.0,Latin America & Caribbean,High income,Barbados,17040.42,60.39,South America
11619,BRB,2016,4848210350.0,278649.0,Latin America & Caribbean,High income,Barbados,17398.99,358.57,South America
11826,BRB,2017,5000457800.0,279187.0,Latin America & Caribbean,High income,Barbados,17910.78,511.8,South America
12033,BRB,2018,5128345200.0,279688.0,Latin America & Caribbean,High income,Barbados,18335.95,425.17,South America
12240,BRB,2019,5367139250.0,280180.0,Latin America & Caribbean,High income,Barbados,19156.04,820.09,South America
12447,BRB,2020,4779756550.0,280693.0,Latin America & Caribbean,High income,Barbados,17028.41,-2127.63,South America
10372,BLR,2010,57231904543.0,9483836.0,Europe & Central Asia,Upper middle income,Belarus,6034.68,682.19,Europe
10579,BLR,2011,61762382328.0,9461643.0,Europe & Central Asia,Upper middle income,Belarus,6527.66,492.98,Europe
10786,BLR,2012,65685890439.0,9446836.0,Europe & Central Asia,Upper middle income,Belarus,6953.22,425.56,Europe
10993,BLR,2013,75527558966.0,9443211.0,Europe & Central Asia,Upper middle income,Belarus,7998.08,1044.86,Europe
11200,BLR,2014,78812805039.0,9448515.0,Europe & Central Asia,Upper middle income,Belarus,8341.29,343.21,Europe
11407,BLR,2015,56454889147.0,9461076.0,Europe & Central Asia,Upper middle income,Belarus,5967.07,-2374.22,Europe
11614,BLR,2016,47723545321.0,9469379.0,Europe & Central Asia,Upper middle income,Belarus,5039.78,-927.29,Europe
11821,BLR,2017,54725302250.0,9458989.0,Europe & Central Asia,Upper middle income,Belarus,5785.53,745.76,Europe
12028,BLR,2018,60031173808.0,9438785.0,Europe & Central Asia,Upper middle income,Belarus,6360.05,574.52,Europe
12235,BLR,2019,64410122847.0,9419758.0,Europe & Central Asia,Upper middle income,Belarus,6837.77,477.72,Europe
12442,BLR,2020,61371755326.0,9379952.0,Europe & Central Asia,Upper middle income,Belarus,6542.86,-294.9,Europe
10364,BEL,2010,481000000000.0,10895586.0,Europe & Central Asia,High income,Belgium,44146.32,-590.43,Europe
10571,BEL,2011,523000000000.0,11038264.0,Europe & Central Asia,High income,Belgium,47380.64,3234.32,Europe
10778,BEL,2012,496000000000.0,11106932.0,Europe & Central Asia,High income,Belgium,44656.8,-2723.84,Europe
10985,BEL,2013,522000000000.0,11159407.0,Europe & Central Asia,High income,Belgium,46776.68,2119.88,Europe
11192,BEL,2014,535000000000.0,11209057.0,Europe & Central Asia,High income,Belgium,47729.26,952.58,Europe
11399,BEL,2015,462000000000.0,11274196.0,Europe & Central Asia,High income,Belgium,40978.53,-6750.73,Europe
11606,BEL,2016,476000000000.0,11331422.0,Europe & Central Asia,High income,Belgium,42007.08,1028.55,Europe
11813,BEL,2017,503000000000.0,11375158.0,Europe & Central Asia,High income,Belgium,44219.17,2212.08,Europe
12020,BEL,2018,543000000000.0,11427054.0,Europe & Central Asia,High income,Belgium,47518.81,3299.64,Europe
12227,BEL,2019,536000000000.0,11488980.0,Europe & Central Asia,High income,Belgium,46653.4,-865.41,Europe
12434,BEL,2020,526000000000.0,11538604.0,Europe & Central Asia,High income,Belgium,45586.1,-1067.3,Europe
10373,BLZ,2010,1739070295.0,322106.0,Latin America & Caribbean,Upper middle income,Belize,5399.06,46.97,South America
10580,BLZ,2011,1818831938.0,329538.0,Latin America & Caribbean,Upper middle income,Belize,5519.34,120.28,South America
10787,BLZ,2012,1899503250.0,337059.0,Latin America & Caribbean,Upper middle income,Belize,5635.52,116.18,South America
10994,BLZ,2013,2021757434.0,344688.0,Latin America & Caribbean,Upper middle income,Belize,5865.47,229.95,South America
11201,BLZ,2014,2125125606.0,352335.0,Latin America & Caribbean,Upper middle income,Belize,6031.55,166.08,South America
11408,BLZ,2015,2194709309.0,359871.0,Latin America & Caribbean,Upper middle income,Belize,6098.6,67.05,South America
11615,BLZ,2016,2240593543.0,367313.0,Latin America & Caribbean,Upper middle income,Belize,6099.96,1.36,South America
11822,BLZ,2017,2266664817.0,374693.0,Latin America & Caribbean,Upper middle income,Belize,6049.39,-50.57,South America
12029,BLZ,2018,2292787336.0,382066.0,Latin America & Caribbean,Upper middle income,Belize,6001.02,-48.37,South America
12236,BLZ,2019,2386792476.0,389095.0,Latin America & Caribbean,Upper middle income,Belize,6134.22,133.19,South America
12443,BLZ,2020,2047727810.0,394921.0,Latin America & Caribbean,Upper middle income,Belize,5185.16,-949.06,South America
10365,BEN,2010,9535345016.0,9445710.0,Sub-Saharan Africa,Lower middle income,Benin,1009.49,-52.23,Africa
10572,BEN,2011,10693321364.0,9726380.0,Sub-Saharan Africa,Lower middle income,Benin,1099.41,89.92,Africa
10779,BEN,2012,11141358116.0,10014078.0,Sub-Saharan Africa,Lower middle income,Benin,1112.57,13.16,Africa
10986,BEN,2013,12517845124.0,10308730.0,Sub-Saharan Africa,Lower middle income,Benin,1214.3,101.73,Africa
11193,BEN,2014,13284527847.0,10614844.0,Sub-Saharan Africa,Lower middle income,Benin,1251.5,37.21,Africa
11400,BEN,2015,11388160997.0,10932783.0,Sub-Saharan Africa,Lower middle income,Benin,1041.65,-209.85,Africa
11607,BEN,2016,11821065853.0,11260085.0,Sub-Saharan Africa,Lower middle income,Benin,1049.82,8.17,Africa
11814,BEN,2017,12701655837.0,11596779.0,Sub-Saharan Africa,Lower middle income,Benin,1095.27,45.45,Africa
12021,BEN,2018,14262408090.0,11940683.0,Sub-Saharan Africa,Lower middle income,Benin,1194.44,99.16,Africa
12228,BEN,2019,14390708751.0,12290444.0,Sub-Saharan Africa,Lower middle income,Benin,1170.89,-23.55,Africa
12435,BEN,2020,15686741884.0,12643123.0,Sub-Saharan Africa,Lower middle income,Benin,1240.73,69.85,Africa
10374,BMU,2010,6634526000.0,65124.0,North America,High income,Bermuda,101875.28,467.52,North America
10581,BMU,2011,6312691000.0,64564.0,North America,High income,Bermuda,97774.16,-4101.12,North America
10788,BMU,2012,6378188000.0,64798.0,North America,High income,Bermuda,98431.87,657.7,North America
10995,BMU,2013,6465756000.0,65001.0,North America,High income,Bermuda,99471.64,1039.77,North America
11202,BMU,2014,6413988000.0,65138.0,North America,High income,Bermuda,98467.68,-1003.95,North America
11409,BMU,2015,6654541000.0,65237.0,North America,High income,Bermuda,102005.63,3537.94,North America
11616,BMU,2016,6899911000.0,64554.0,North America,High income,Bermuda,106885.88,4880.25,North America
11823,BMU,2017,7142316000.0,63873.0,North America,High income,Bermuda,111820.58,4934.7,North America
12030,BMU,2018,7225977000.0,63918.0,North America,High income,Bermuda,113050.74,1230.16,North America
12237,BMU,2019,7423465000.0,63911.0,North America,High income,Bermuda,116153.17,3102.43,North America
12444,BMU,2020,6887147000.0,63893.0,North America,High income,Bermuda,107791.89,-8361.28,North America
10379,BTN,2010,1673464261.0,705516.0,South Asia,Lower middle income,Bhutan,2371.97,463.72,Asia
10586,BTN,2011,1938441289.0,713331.0,South Asia,Lower middle income,Bhutan,2717.45,345.48,Asia
10793,BTN,2012,1939730676.0,721145.0,South Asia,Lower middle income,Bhutan,2689.79,-27.66,Asia
11000,BTN,2013,1913162477.0,728889.0,South Asia,Lower middle income,Bhutan,2624.77,-65.03,Asia
11207,BTN,2014,2057330873.0,736357.0,South Asia,Lower middle income,Bhutan,2793.93,169.17,Asia
